Hashtag,Cleaned Tweet Count,Scraped Date,Scraped Time,Hour Offset,Rank,Source
#Hamas,15600.0,2025-08-03,17:00,21,44,India
#BBNaija,160900.0,2025-08-03,17:00,21,45,India
#BLACKPINK,59500.0,2025-08-03,17:00,21,46,India
#சீமான்,10000.0,2025-08-03,17:00,21,47,India
#RoadAccident,10000.0,2025-08-03,17:00,21,48,India
#MadhanBob,10000.0,2025-08-03,17:00,21,49,India
#NainarNagendran,10000.0,2025-08-03,17:00,21,50,India
#FriendshipDay,33300.0,2025-08-03,16:00,22,1,India
#GoaJusticeSystemCollapses,10000.0,2025-08-03,16:00,22,2,India
#అన్నదాతసుఖీభవ,10000.0,2025-08-03,16:00,22,3,India
#infinitymedicalclinicxWilliam,83300.0,2025-08-03,16:00,22,4,India
WILLIAM AT SRISAMAN,81200.0,2025-08-03,16:00,22,5,India
सरयू नहर,10000.0,2025-08-03,16:00,22,6,India
#AgaramFoundation,10000.0,2025-08-03,16:00,22,7,India
Duckett,10000.0,2025-08-03,16:00,22,8,India
ALL TIME RECORD,28500.0,2025-08-03,16:00,22,9,India
Ambani,18000.0,2025-08-03,16:00,22,10,India
चित्रा त्रिपाठी,11000.0,2025-08-03,16:00,22,11,India
मंदिर दर्शन,10000.0,2025-08-03,16:00,22,12,India
सच्चा मित्र,10000.0,2025-08-03,16:00,22,13,India
मैथिलीशरण गुप्त,10000.0,2025-08-03,16:00,22,14,India
Samosa,10000.0,2025-08-03,16:00,22,15,India
प्रियंका भारती,10000.0,2025-08-03,16:00,22,16,India
Vantara,15400.0,2025-08-03,16:00,22,17,India
Emily,46200.0,2025-08-03,16:00,22,18,India
सच्चा दोस्त,10000.0,2025-08-03,16:00,22,19,India
श्री सालासर बालाजी धाम,10000.0,2025-08-03,16:00,22,20,India
सुदामा जैसी,10000.0,2025-08-03,16:00,22,21,India
Prasidh Krishna,10000.0,2025-08-03,16:00,22,22,India
श्री बालाजी महाराज,10000.0,2025-08-03,16:00,22,23,India
Made in India,11600.0,2025-08-03,16:00,22,24,India
पद्म भूषण,10000.0,2025-08-03,16:00,22,25,India
Ethanol,10000.0,2025-08-03,16:00,22,26,India
सूर्य देव,10700.0,2025-08-03,16:00,22,27,India
Rajiv,10000.0,2025-08-03,16:00,22,28,India
Swadeshi,14900.0,2025-08-03,16:00,22,29,India
#gonda,10000.0,2025-08-03,16:00,22,30,India
#मित्रता_दिवस,10000.0,2025-08-03,16:00,22,31,India
#15YearsOfVidhai,10000.0,2025-08-03,16:00,22,32,India
#CopaAmericaFEM,40600.0,2025-08-03,16:00,22,33,India
#गोंडा,10000.0,2025-08-03,16:00,22,34,India
#Myntra,10000.0,2025-08-03,16:00,22,35,India
#neetpg2025,10000.0,2025-08-03,16:00,22,36,India
#RoadAccident,10000.0,2025-08-03,16:00,22,37,India
#sundayvibes,10000.0,2025-08-03,16:00,22,38,India
#Prayagraj,10000.0,2025-08-03,16:00,22,39,India
#7thPayForBPSCTeachers,22500.0,2025-08-03,16:00,22,40,India
#சீமான்,10000.0,2025-08-03,16:00,22,41,India
#Siddaramaiah,10000.0,2025-08-03,16:00,22,42,India
#BLACKPINK,58600.0,2025-08-03,16:00,22,43,India
#BBNajia,13800.0,2025-08-03,16:00,22,44,India
#NainarNagendran,10000.0,2025-08-03,16:00,22,45,India
#SundayThoughts,10000.0,2025-08-03,16:00,22,46,India
#Stop_History_Distortion,16600.0,2025-08-03,16:00,22,47,India
#BiharSIR_2025,10000.0,2025-08-03,16:00,22,48,India
#bringbackmadhuri,10000.0,2025-08-03,16:00,22,49,India
#MadhanBob,10000.0,2025-08-03,16:00,22,50,India
#FriendshipDay,30400.0,2025-08-03,15:00,23,1,India
#GoaJusticeSystemCollapses,10000.0,2025-08-03,15:00,23,2,India
#అన్నదాతసుఖీభవ,10000.0,2025-08-03,15:00,23,3,India
#infinitymedicalclinicxWilliam,46600.0,2025-08-03,15:00,23,4,India
WILLIAM AT SRISAMAN,46000.0,2025-08-03,15:00,23,5,India
#gonda,10000.0,2025-08-03,15:00,23,6,India
सरयू नहर,10000.0,2025-08-03,15:00,23,7,India
Ambani,19200.0,2025-08-03,15:00,23,8,India
ALL TIME RECORD,27000.0,2025-08-03,15:00,23,9,India
मैथिलीशरण गुप्त,10000.0,2025-08-03,15:00,23,10,India
मंदिर दर्शन,10000.0,2025-08-03,15:00,23,11,India
चित्रा त्रिपाठी,10600.0,2025-08-03,15:00,23,12,India
सच्चा मित्र,10000.0,2025-08-03,15:00,23,13,India
Vantara,14600.0,2025-08-03,15:00,23,14,India
Emily,46100.0,2025-08-03,15:00,23,15,India
प्रियंका भारती,10000.0,2025-08-03,15:00,23,16,India
सच्चा दोस्त,10000.0,2025-08-03,15:00,23,17,India
श्री सालासर बालाजी धाम,10000.0,2025-08-03,15:00,23,18,India
सुदामा जैसी,10000.0,2025-08-03,15:00,23,19,India
श्री बालाजी महाराज,10000.0,2025-08-03,15:00,23,20,India
Jihyo,87700.0,2025-08-03,15:00,23,21,India
Celebration With Welfare,12700.0,2025-08-03,15:00,23,22,India
पद्म भूषण,10000.0,2025-08-03,15:00,23,23,India
Made in India,11400.0,2025-08-03,15:00,23,24,India
Rajiv,10000.0,2025-08-03,15:00,23,25,India
सूर्य देव,10600.0,2025-08-03,15:00,23,26,India
Swadeshi,15300.0,2025-08-03,15:00,23,27,India
Ethanol,10000.0,2025-08-03,15:00,23,28,India
Punk,141600.0,2025-08-03,15:00,23,29,India
Seth,128100.0,2025-08-03,15:00,23,30,India
#मित्रता_दिवस,10000.0,2025-08-03,15:00,23,31,India
#AgaramFoundation,10000.0,2025-08-03,15:00,23,32,India
#गोंडा,10000.0,2025-08-03,15:00,23,33,India
#CopaAmericaFEM,39900.0,2025-08-03,15:00,23,34,India
#whybringbackmadhuri,10000.0,2025-08-03,15:00,23,35,India
#neetpg2025,10000.0,2025-08-03,15:00,23,36,India
#Stop_History_Distortion,16400.0,2025-08-03,15:00,23,37,India
#7thPayForBPSCTeachers,21700.0,2025-08-03,15:00,23,38,India
#Marathi_Imposition,14800.0,2025-08-03,15:00,23,39,India
#sundayvibes,10000.0,2025-08-03,15:00,23,40,India
#BBNajia,13000.0,2025-08-03,15:00,23,41,India
#खास_दिन_खास_पल,18400.0,2025-08-03,15:00,23,42,India
#LDC_Result_On_Rakhi,15900.0,2025-08-03,15:00,23,43,India
#SundayThoughts,10000.0,2025-08-03,15:00,23,44,India
#BiharSIR_2025,10000.0,2025-08-03,15:00,23,45,India
#SalasarBalaji,10000.0,2025-08-03,15:00,23,46,India
#Siddaramaiah,10000.0,2025-08-03,15:00,23,47,India
#BLACKPINK_DEADLINE,115900.0,2025-08-03,15:00,23,48,India
#Seeman,10000.0,2025-08-03,15:00,23,49,India
#NainarNagendran,10000.0,2025-08-03,15:00,23,50,India
